row,IL_Name,property,Temperature_K,Pressure_kPa_normalized,filled_value,filled_error,method,alpha,left_temperature,left_value,left_source_rows,right_temperature,right_value,right_source_rows
6748,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,378.2,101.3,0.014059935745839568,0.0018808695652173947,temperature_log_interpolation,0.8782608695652193,373.15,0.0145,6704,378.9,0.014,6753
6749,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,378.4,101.3,0.014042785112052439,0.001943478260869565,temperature_log_interpolation,0.9130434782608695,373.15,0.0145,6704,378.9,0.014,6753
6750,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,378.53,101.3,0.014031648420434062,0.001984173913043477,temperature_log_interpolation,0.9356521739130427,373.15,0.0145,6704,378.9,0.014,6753
6751,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,378.65,101.3,0.0140213762366158,0.0020217391304347826,temperature_log_interpolation,0.9565217391304348,373.15,0.0145,6704,378.9,0.014,6753
6752,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,378.78,101.3,0.014010256523398898,0.002062434782608694,temperature_log_interpolation,0.9791304347826079,373.15,0.0145,6704,378.9,0.014,6753
6754,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,378.91,101.3,0.01399864961279318,0.0021000000000000003,temperature_log_interpolation,0.0010764262648059986,378.9,0.014,6753,388.19,0.0128,6827
6755,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,379.03,101.3,0.013982455122473206,0.0021,temperature_log_interpolation,0.013993541442410674,378.9,0.014,6753,388.19,0.0128,6827
6756,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,379.16,101.3,0.013964932232284082,0.0021000000000000003,temperature_log_interpolation,0.027987082884827468,378.9,0.014,6753,388.19,0.0128,6827
6757,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,379.29,101.3,0.013947431301877988,0.0021,temperature_log_interpolation,0.04198062432723814,378.9,0.014,6753,388.19,0.0128,6827
6758,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,379.41,101.3,0.01393129606401901,0.0021000000000000003,temperature_log_interpolation,0.054897739504848934,378.9,0.014,6753,388.19,0.0128,6827
6759,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,379.53,101.3,0.013915179492385757,0.0021,temperature_log_interpolation,0.06781485468245362,378.9,0.014,6753,388.19,0.0128,6827
6760,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,379.7,101.3,0.013892379593426747,0.0021,temperature_log_interpolation,0.08611410118406992,378.9,0.014,6753,388.19,0.0128,6827
6761,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,379.83,101.3,0.013874969586389438,0.0021,temperature_log_interpolation,0.1001076426264806,378.9,0.014,6753,388.19,0.0128,6827
6762,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,379.95,101.3,0.013858918176655508,0.0021,temperature_log_interpolation,0.1130247578040914,378.9,0.014,6753,388.19,0.0128,6827
6763,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,380.08,101.3,0.013841550103650981,0.0021,temperature_log_interpolation,0.12701829924650207,378.9,0.014,6753,388.19,0.0128,6827
6764,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,380.21,101.3,0.013824203796411735,0.0021,temperature_log_interpolation,0.14101184068891273,378.9,0.014,6753,388.19,0.0128,6827
6765,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,380.33,101.3,0.013808211115635021,0.0021,temperature_log_interpolation,0.15392895586652353,378.9,0.014,6753,388.19,0.0128,6827
6766,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,380.46,101.3,0.013790906589000177,0.0021,temperature_log_interpolation,0.16792249730893422,378.9,0.014,6753,388.19,0.0128,6827
6767,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,380.59,101.3,0.013773623748493936,0.0021,temperature_log_interpolation,0.18191603875134488,378.9,0.014,6753,388.19,0.0128,6827
6768,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,380.71,101.3,0.013757689581796725,0.0021,temperature_log_interpolation,0.19483315392895567,378.9,0.014,6753,388.19,0.0128,6827
6769,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,380.84,101.3,0.013740448369027856,0.0021,temperature_log_interpolation,0.20882669537136636,378.9,0.014,6753,388.19,0.0128,6827
6770,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,380.98,101.3,0.013721905072145305,0.0021,temperature_log_interpolation,0.22389666307858302,378.9,0.014,6753,388.19,0.0128,6827
6771,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,381.25,101.3,0.013686213639977827,0.0021,temperature_log_interpolation,0.25296017222820427,378.9,0.014,6753,388.19,0.0128,6827
6772,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,381.38,101.3,0.013669062001255053,0.0021,temperature_log_interpolation,0.26695371367061493,378.9,0.014,6753,388.19,0.0128,6827
6773,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,381.51,101.3,0.013651931857060904,0.0021,temperature_log_interpolation,0.2809472551130256,378.9,0.014,6753,388.19,0.0128,6827
6774,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,381.63,101.3,0.013636138470954145,0.0021,temperature_log_interpolation,0.2938643702906364,378.9,0.014,6753,388.19,0.0128,6827
6775,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,381.76,101.3,0.013619049586710487,0.0021,temperature_log_interpolation,0.30785791173304705,378.9,0.014,6753,388.19,0.0128,6827
6776,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,381.89,101.3,0.013601982118351185,0.0021000000000000003,temperature_log_interpolation,0.32185145317545777,378.9,0.014,6753,388.19,0.0128,6827
6777,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,382.01,101.3,0.013586246517143841,0.0021,temperature_log_interpolation,0.33476856835306856,378.9,0.014,6753,388.19,0.0128,6827
6778,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,382.14,101.3,0.013569220157772982,0.0021000000000000003,temperature_log_interpolation,0.3487621097954792,378.9,0.014,6753,388.19,0.0128,6827
6779,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,382.27,101.3,0.013552215135929973,0.0021,temperature_log_interpolation,0.3627556512378899,378.9,0.014,6753,388.19,0.0128,6827
6780,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,382.56,101.3,0.013514357611448832,0.0021,temperature_log_interpolation,0.393972012917117,378.9,0.014,6753,388.19,0.0128,6827
6781,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,382.68,101.3,0.013498723379606982,0.0021,temperature_log_interpolation,0.40688912809472777,378.9,0.014,6753,388.19,0.0128,6827
6782,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,382.72,101.3,0.01349351598927823,0.0021,temperature_log_interpolation,0.41119483315393346,378.9,0.014,6753,388.19,0.0128,6827
6783,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,382.81,101.3,0.013481806704716754,0.0021,temperature_log_interpolation,0.4208826695371385,378.9,0.014,6753,388.19,0.0128,6827
6784,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,382.94,101.3,0.013464911229897177,0.0021,temperature_log_interpolation,0.43487621097954915,378.9,0.014,6753,388.19,0.0128,6827
6785,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,383.0,101.3,0.013457120461407956,0.0021,temperature_log_interpolation,0.4413347685683545,378.9,0.014,6753,388.19,0.0128,6827
6786,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,383.06,101.3,0.013449334200640532,0.0021,temperature_log_interpolation,0.44779332615715994,378.9,0.014,6753,388.19,0.0128,6827
6787,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,383.1,101.3,0.01344414586313074,0.0021,temperature_log_interpolation,0.4520990312163656,378.9,0.014,6753,388.19,0.0128,6827
6788,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,383.17,101.3,0.013435071088134184,0.0021,temperature_log_interpolation,0.45963401506997087,378.9,0.014,6753,388.19,0.0128,6827
6789,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,383.19,101.3,0.013432479420542884,0.0021,temperature_log_interpolation,0.4617868675995706,378.9,0.014,6753,388.19,0.0128,6827
6790,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,383.32,101.3,0.013415645762948979,0.0021,temperature_log_interpolation,0.47578040904198127,378.9,0.014,6753,388.19,0.0128,6827
6791,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,383.45,101.3,0.013398833201388,0.0021,temperature_log_interpolation,0.489773950484392,378.9,0.014,6753,388.19,0.0128,6827
6792,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,383.57,101.3,0.013383332615218568,0.0021,temperature_log_interpolation,0.5026910656620027,378.9,0.014,6753,388.19,0.0128,6827
6793,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,383.7,101.3,0.013366560548673252,0.0021,temperature_log_interpolation,0.5166846071044134,378.9,0.014,6753,388.19,0.0128,6827
6794,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,383.83,101.3,0.01334980950097463,0.0021,temperature_log_interpolation,0.5306781485468242,378.9,0.014,6753,388.19,0.0128,6827
6795,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,384.1,101.3,0.013315085909917269,0.0021,temperature_log_interpolation,0.5597416576964515,378.9,0.014,6753,388.19,0.0128,6827
6796,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,384.23,101.3,0.013298399370520986,0.0021,temperature_log_interpolation,0.5737351991388622,378.9,0.014,6753,388.19,0.0128,6827
6797,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,384.36,101.3,0.013281733742788253,0.0021,temperature_log_interpolation,0.5877287405812728,378.9,0.014,6753,388.19,0.0128,6827
6798,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,384.48,101.3,0.013266368624403302,0.0021,temperature_log_interpolation,0.6006458557588836,378.9,0.014,6753,388.19,0.0128,6827
6799,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,384.61,101.3,0.013249743137778979,0.0021,temperature_log_interpolation,0.6146393972012942,378.9,0.014,6753,388.19,0.0128,6827
6800,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,384.74,101.3,0.01323313848630657,0.0021,temperature_log_interpolation,0.628632938643705,378.9,0.014,6753,388.19,0.0128,6827
6801,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,384.86,101.3,0.013217829585873513,0.0021,temperature_log_interpolation,0.6415500538213157,378.9,0.014,6753,388.19,0.0128,6827
6802,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,384.99,101.3,0.013201264928641078,0.0021,temperature_log_interpolation,0.6555435952637264,378.9,0.014,6753,388.19,0.0128,6827
6803,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,385.12,101.3,0.013184721030328816,0.0021,temperature_log_interpolation,0.6695371367061371,378.9,0.014,6753,388.19,0.0128,6827
6804,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,385.41,101.3,0.013147890084673344,0.0021,temperature_log_interpolation,0.7007534983853642,378.9,0.014,6753,388.19,0.0128,6827
6805,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,385.54,101.3,0.013131413076011112,0.0021,temperature_log_interpolation,0.7147470398277749,378.9,0.014,6753,388.19,0.0128,6827
6806,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,385.66,101.3,0.013116221857727267,0.0021,temperature_log_interpolation,0.7276641550053856,378.9,0.014,6753,388.19,0.0128,6827
6807,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,385.79,101.3,0.01309978453586241,0.0021,temperature_log_interpolation,0.7416576964477963,378.9,0.014,6753,388.19,0.0128,6827
6808,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,385.89,101.3,0.013087154460776263,0.0021,temperature_log_interpolation,0.7524219590958012,378.9,0.014,6753,388.19,0.0128,6827
6809,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,385.92,101.3,0.013083367813340326,0.0021,temperature_log_interpolation,0.755651237890207,378.9,0.014,6753,388.19,0.0128,6827
6810,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,386.05,101.3,0.013066971664345828,0.0021,temperature_log_interpolation,0.7696447793326177,378.9,0.014,6753,388.19,0.0128,6827
6811,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,386.18,101.3,0.013050596063096047,0.0021,temperature_log_interpolation,0.7836383207750284,378.9,0.014,6753,388.19,0.0128,6827
6812,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,386.3,101.3,0.013035498338854083,0.0021,temperature_log_interpolation,0.7965554359526391,378.9,0.014,6753,388.19,0.0128,6827
6813,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,386.43,101.3,0.013019162180150095,0.0021,temperature_log_interpolation,0.8105489773950498,378.9,0.014,6753,388.19,0.0128,6827
6814,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,386.56,101.3,0.013002846494010659,0.0021,temperature_log_interpolation,0.8245425188374605,378.9,0.014,6753,388.19,0.0128,6827
6815,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,386.69,101.3,0.012986551254779443,0.0021,temperature_log_interpolation,0.8385360602798712,378.9,0.014,6753,388.19,0.0128,6827
6816,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,386.97,101.3,0.012951523142869424,0.0021,temperature_log_interpolation,0.8686759956942984,378.9,0.014,6753,388.19,0.0128,6827
6817,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,387.1,101.3,0.012935292222346068,0.0021,temperature_log_interpolation,0.882669537136709,378.9,0.014,6753,388.19,0.0128,6827
6818,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,387.23,101.3,0.01291908164250218,0.0021,temperature_log_interpolation,0.8966630785791198,378.9,0.014,6753,388.19,0.0128,6827
6819,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,387.36,101.3,0.012902891377846733,0.0021,temperature_log_interpolation,0.9106566200215305,378.9,0.014,6753,388.19,0.0128,6827
6820,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,387.49,101.3,0.012886721402920607,0.0021,temperature_log_interpolation,0.9246501614639411,378.9,0.014,6753,388.19,0.0128,6827
6821,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,387.61,101.3,0.012871813258864684,0.0021,temperature_log_interpolation,0.9375672766415519,378.9,0.014,6753,388.19,0.0128,6827
6822,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,387.74,101.3,0.012855682231209366,0.0021,temperature_log_interpolation,0.9515608180839625,378.9,0.014,6753,388.19,0.0128,6827
6823,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,387.87,101.3,0.012839571419047222,0.0021,temperature_log_interpolation,0.9655543595263733,378.9,0.014,6753,388.19,0.0128,6827
6824,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,388.0,101.3,0.012823480797044106,0.0021,temperature_log_interpolation,0.979547900968784,378.9,0.014,6753,388.19,0.0128,6827
6825,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,388.0,101.3,0.012823480797044106,0.0021,temperature_log_interpolation,0.979547900968784,378.9,0.014,6753,388.19,0.0128,6827
6826,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,388.15,101.3,0.01280493975004446,0.0021,temperature_log_interpolation,0.9956942949407943,378.9,0.014,6753,388.19,0.0128,6827
7761,1-butyl-3-methylimidazolium hydrogencarbonate,Viscosity,288.15,101.3,0.1229,0.0076,exact_condition_copy,0.0,288.15,0.1229,7760,288.15,0.1229,7760
7763,1-butyl-3-methylimidazolium hydrogencarbonate,Viscosity,293.15,101.3,0.0948,0.0058,exact_condition_copy,0.0,293.15,0.0948,7762,293.15,0.0948,7762
7765,1-butyl-3-methylimidazolium hydrogencarbonate,Viscosity,298.15,101.3,0.0737,0.0045,exact_condition_copy,0.0,298.15,0.0737,7764,298.15,0.0737,7764
7767,1-butyl-3-methylimidazolium hydrogencarbonate,Viscosity,303.15,101.3,0.0576,0.0035,exact_condition_copy,0.0,303.15,0.0576,7766,303.15,0.0576,7766
7769,1-butyl-3-methylimidazolium hydrogencarbonate,Viscosity,308.15,101.3,0.0453,0.0027,exact_condition_copy,0.0,308.15,0.0453,7768,308.15,0.0453,7768
7771,1-butyl-3-methylimidazolium hydrogencarbonate,Viscosity,313.15,101.3,0.0359,0.0022,exact_condition_copy,0.0,313.15,0.0359,7770,313.15,0.0359,7770
7773,1-butyl-3-methylimidazolium hydrogencarbonate,Viscosity,318.15,101.3,0.0289,0.0017,exact_condition_copy,0.0,318.15,0.0289,7772,318.15,0.0289,7772
7775,1-butyl-3-methylimidazolium hydrogencarbonate,Viscosity,323.15,101.3,0.0229,0.0014,exact_condition_copy,0.0,323.15,0.0229,7774,323.15,0.0229,7774
7777,1-butyl-3-methylimidazolium hydrogencarbonate,Viscosity,328.15,101.3,0.0185,0.0011,exact_condition_copy,0.0,328.15,0.0185,7776,328.15,0.0185,7776
7779,1-butyl-3-methylimidazolium hydrogencarbonate,Viscosity,333.15,101.3,0.01481,0.0009,exact_condition_copy,0.0,333.15,0.01481,7778,333.15,0.01481,7778
7781,1-butyl-3-methylimidazolium hydrogencarbonate,Viscosity,338.15,101.3,0.01188,0.00072,exact_condition_copy,0.0,338.15,0.01188,7780,338.15,0.01188,7780
7783,1-butyl-3-methylimidazolium hydrogencarbonate,Viscosity,343.15,101.3,0.01004,0.00061,exact_condition_copy,0.0,343.15,0.01004,7782,343.15,0.01004,7782
7933,1-butyl-3-methylimidazolium iodide,Viscosity,298.0,101.3,0.4,0.33,exact_condition_copy,0.0,298.0,0.4,7932,298.0,0.4,7932
7934,1-butyl-3-methylimidazolium iodide,Viscosity,298.1,101.3,0.6109204057527896,0.2633333333333081,temperature_log_interpolation,0.6666666666669193,298.0,0.4,7932,298.15,0.7550000000000001,7936
7937,1-butyl-3-methylimidazolium iodide,Viscosity,298.15,101.3,0.7550000000000001,0.23,exact_condition_copy,0.0,298.15,0.7550000000000001,7936,298.15,0.7550000000000001,7936
7938,1-butyl-3-methylimidazolium iodide,Viscosity,298.2,101.3,0.7457481842774804,0.22499999999999887,temperature_log_interpolation,0.05000000000001137,298.15,0.7550000000000001,7936,299.15,0.59,7941
7939,1-butyl-3-methylimidazolium iodide,Viscosity,298.23,101.3,0.7402516028497914,0.22199999999999592,temperature_log_interpolation,0.08000000000004093,298.15,0.7550000000000001,7936,299.15,0.59,7941
7940,1-butyl-3-methylimidazolium iodide,Viscosity,298.27,101.3,0.732985795976002,0.21799999999999956,temperature_log_interpolation,0.12000000000000455,298.15,0.7550000000000001,7936,299.15,0.59,7941
